From Date,To Date,PM2.5,PM10,NO2,SO2,State,City,Station,lat,lon
15-04-2015 19:00,15-04-2015 20:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
15-04-2015 20:00,15-04-2015 21:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
15-04-2015 21:00,15-04-2015 22:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
15-04-2015 22:00,15-04-2015 23:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
15-04-2015 23:00,16-04-2015 00:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
16-04-2015 00:00,16-04-2015 01:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
16-04-2015 01:00,16-04-2015 02:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
16-04-2015 02:00,16-04-2015 03:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
16-04-2015 03:00,16-04-2015 04:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
16-04-2015 04:00,16-04-2015 05:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
16-04-2015 05:00,16-04-2015 06:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
16-04-2015 06:00,16-04-2015 07:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
16-04-2015 07:00,16-04-2015 08:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
16-04-2015 08:00,16-04-2015 09:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
16-04-2015 09:00,16-04-2015 10:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
16-04-2015 10:00,16-04-2015 11:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
16-04-2015 11:00,16-04-2015 12:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
16-04-2015 12:00,16-04-2015 13:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
16-04-2015 13:00,16-04-2015 14:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
16-04-2015 14:00,16-04-2015 15:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
16-04-2015 15:00,16-04-2015 16:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
16-04-2015 16:00,16-04-2015 17:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
16-04-2015 17:00,16-04-2015 18:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
16-04-2015 18:00,16-04-2015 19:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
16-04-2015 19:00,16-04-2015 20:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
16-04-2015 20:00,16-04-2015 21:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
16-04-2015 21:00,16-04-2015 22:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
16-04-2015 22:00,16-04-2015 23:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
16-04-2015 23:00,17-04-2015 00:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
17-04-2015 00:00,17-04-2015 01:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
17-04-2015 01:00,17-04-2015 02:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
17-04-2015 02:00,17-04-2015 03:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
17-04-2015 03:00,17-04-2015 04:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
17-04-2015 04:00,17-04-2015 05:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
17-04-2015 05:00,17-04-2015 06:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
17-04-2015 06:00,17-04-2015 07:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
17-04-2015 07:00,17-04-2015 08:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
17-04-2015 08:00,17-04-2015 09:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
17-04-2015 09:00,17-04-2015 10:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
17-04-2015 10:00,17-04-2015 11:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
17-04-2015 11:00,17-04-2015 12:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
17-04-2015 12:00,17-04-2015 13:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
17-04-2015 13:00,17-04-2015 14:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
17-04-2015 14:00,17-04-2015 15:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
17-04-2015 15:00,17-04-2015 16:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
17-04-2015 16:00,17-04-2015 17:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
17-04-2015 17:00,17-04-2015 18:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
17-04-2015 18:00,17-04-2015 19:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
17-04-2015 19:00,17-04-2015 20:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
17-04-2015 20:00,17-04-2015 21:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
17-04-2015 21:00,17-04-2015 22:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
17-04-2015 22:00,17-04-2015 23:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
17-04-2015 23:00,18-04-2015 00:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
18-04-2015 00:00,18-04-2015 01:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
18-04-2015 01:00,18-04-2015 02:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
18-04-2015 02:00,18-04-2015 03:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
18-04-2015 03:00,18-04-2015 04:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
18-04-2015 04:00,18-04-2015 05:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
18-04-2015 05:00,18-04-2015 06:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
18-04-2015 06:00,18-04-2015 07:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
18-04-2015 07:00,18-04-2015 08:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
18-04-2015 08:00,18-04-2015 09:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
18-04-2015 09:00,18-04-2015 10:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
18-04-2015 10:00,18-04-2015 11:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
18-04-2015 11:00,18-04-2015 12:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
18-04-2015 12:00,18-04-2015 13:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
18-04-2015 13:00,18-04-2015 14:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
18-04-2015 14:00,18-04-2015 15:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
18-04-2015 15:00,18-04-2015 16:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
18-04-2015 16:00,18-04-2015 17:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
18-04-2015 17:00,18-04-2015 18:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
18-04-2015 18:00,18-04-2015 19:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
18-04-2015 19:00,18-04-2015 20:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
18-04-2015 20:00,18-04-2015 21:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
18-04-2015 21:00,18-04-2015 22:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
18-04-2015 22:00,18-04-2015 23:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
18-04-2015 23:00,19-04-2015 00:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
19-04-2015 00:00,19-04-2015 01:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
19-04-2015 01:00,19-04-2015 02:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
19-04-2015 02:00,19-04-2015 03:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
19-04-2015 03:00,19-04-2015 04:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
19-04-2015 04:00,19-04-2015 05:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
19-04-2015 05:00,19-04-2015 06:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
19-04-2015 06:00,19-04-2015 07:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
19-04-2015 07:00,19-04-2015 08:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
19-04-2015 08:00,19-04-2015 09:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
19-04-2015 09:00,19-04-2015 10:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
19-04-2015 10:00,19-04-2015 11:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
19-04-2015 11:00,19-04-2015 12:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
19-04-2015 12:00,19-04-2015 13:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
19-04-2015 13:00,19-04-2015 14:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
19-04-2015 14:00,19-04-2015 15:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
19-04-2015 15:00,19-04-2015 16:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
19-04-2015 16:00,19-04-2015 17:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
19-04-2015 17:00,19-04-2015 18:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
19-04-2015 18:00,19-04-2015 19:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
19-04-2015 19:00,19-04-2015 20:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
19-04-2015 20:00,19-04-2015 21:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
19-04-2015 21:00,19-04-2015 22:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
19-04-2015 22:00,19-04-2015 23:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
19-04-2015 23:00,20-04-2015 00:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
20-04-2015 00:00,20-04-2015 01:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
20-04-2015 01:00,20-04-2015 02:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
20-04-2015 02:00,20-04-2015 03:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
20-04-2015 03:00,20-04-2015 04:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
20-04-2015 04:00,20-04-2015 05:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
20-04-2015 05:00,20-04-2015 06:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
20-04-2015 06:00,20-04-2015 07:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
20-04-2015 07:00,20-04-2015 08:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
20-04-2015 08:00,20-04-2015 09:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
20-04-2015 09:00,20-04-2015 10:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
20-04-2015 10:00,20-04-2015 11:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
20-04-2015 11:00,20-04-2015 12:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
20-04-2015 12:00,20-04-2015 13:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
20-04-2015 13:00,20-04-2015 14:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
20-04-2015 14:00,20-04-2015 15:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
20-04-2015 15:00,20-04-2015 16:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
20-04-2015 16:00,20-04-2015 17:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
20-04-2015 17:00,20-04-2015 18:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
20-04-2015 18:00,20-04-2015 19:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
20-04-2015 19:00,20-04-2015 20:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
20-04-2015 20:00,20-04-2015 21:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
20-04-2015 21:00,20-04-2015 22:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
20-04-2015 22:00,20-04-2015 23:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
20-04-2015 23:00,21-04-2015 00:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
21-04-2015 00:00,21-04-2015 01:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
21-04-2015 01:00,21-04-2015 02:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
21-04-2015 02:00,21-04-2015 03:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
21-04-2015 03:00,21-04-2015 04:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
21-04-2015 04:00,21-04-2015 05:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
21-04-2015 05:00,21-04-2015 06:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
21-04-2015 06:00,21-04-2015 07:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
21-04-2015 07:00,21-04-2015 08:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
21-04-2015 08:00,21-04-2015 09:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
21-04-2015 09:00,21-04-2015 10:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
21-04-2015 10:00,21-04-2015 11:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
21-04-2015 11:00,21-04-2015 12:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
21-04-2015 12:00,21-04-2015 13:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
21-04-2015 13:00,21-04-2015 14:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
21-04-2015 14:00,21-04-2015 15:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
21-04-2015 15:00,21-04-2015 16:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
21-04-2015 16:00,21-04-2015 17:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
21-04-2015 17:00,21-04-2015 18:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
21-04-2015 18:00,21-04-2015 19:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
21-04-2015 19:00,21-04-2015 20:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
21-04-2015 20:00,21-04-2015 21:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
21-04-2015 21:00,21-04-2015 22:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
21-04-2015 22:00,21-04-2015 23:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
21-04-2015 23:00,22-04-2015 00:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
22-04-2015 00:00,22-04-2015 01:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
22-04-2015 01:00,22-04-2015 02:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
22-04-2015 02:00,22-04-2015 03:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
22-04-2015 03:00,22-04-2015 04:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
22-04-2015 04:00,22-04-2015 05:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
22-04-2015 05:00,22-04-2015 06:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
22-04-2015 06:00,22-04-2015 07:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
22-04-2015 07:00,22-04-2015 08:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
22-04-2015 08:00,22-04-2015 09:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
22-04-2015 09:00,22-04-2015 10:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
22-04-2015 10:00,22-04-2015 11:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
22-04-2015 11:00,22-04-2015 12:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
22-04-2015 12:00,22-04-2015 13:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
22-04-2015 13:00,22-04-2015 14:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
22-04-2015 14:00,22-04-2015 15:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
22-04-2015 15:00,22-04-2015 16:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
22-04-2015 16:00,22-04-2015 17:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
22-04-2015 17:00,22-04-2015 18:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
22-04-2015 18:00,22-04-2015 19:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
22-04-2015 19:00,22-04-2015 20:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
22-04-2015 20:00,22-04-2015 21:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
22-04-2015 21:00,22-04-2015 22:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
22-04-2015 22:00,22-04-2015 23:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
22-04-2015 23:00,23-04-2015 00:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
23-04-2015 00:00,23-04-2015 01:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
23-04-2015 01:00,23-04-2015 02:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
23-04-2015 02:00,23-04-2015 03:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
23-04-2015 03:00,23-04-2015 04:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
23-04-2015 04:00,23-04-2015 05:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
23-04-2015 05:00,23-04-2015 06:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
23-04-2015 06:00,23-04-2015 07:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
23-04-2015 07:00,23-04-2015 08:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
23-04-2015 08:00,23-04-2015 09:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
23-04-2015 09:00,23-04-2015 10:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
23-04-2015 10:00,23-04-2015 11:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
23-04-2015 11:00,23-04-2015 12:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
23-04-2015 12:00,23-04-2015 13:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
23-04-2015 13:00,23-04-2015 14:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
23-04-2015 14:00,23-04-2015 15:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
23-04-2015 15:00,23-04-2015 16:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
23-04-2015 16:00,23-04-2015 17:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
23-04-2015 17:00,23-04-2015 18:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
23-04-2015 18:00,23-04-2015 19:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
23-04-2015 19:00,23-04-2015 20:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
23-04-2015 20:00,23-04-2015 21:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
23-04-2015 21:00,23-04-2015 22:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
23-04-2015 22:00,23-04-2015 23:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
23-04-2015 23:00,24-04-2015 00:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
24-04-2015 00:00,24-04-2015 01:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
24-04-2015 01:00,24-04-2015 02:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
24-04-2015 02:00,24-04-2015 03:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
24-04-2015 03:00,24-04-2015 04:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
24-04-2015 04:00,24-04-2015 05:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
24-04-2015 05:00,24-04-2015 06:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
24-04-2015 06:00,24-04-2015 07:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
24-04-2015 07:00,24-04-2015 08:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
24-04-2015 08:00,24-04-2015 09:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
24-04-2015 09:00,24-04-2015 10:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
24-04-2015 10:00,24-04-2015 11:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
24-04-2015 11:00,24-04-2015 12:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
24-04-2015 12:00,24-04-2015 13:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
24-04-2015 13:00,24-04-2015 14:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
24-04-2015 14:00,24-04-2015 15:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
24-04-2015 15:00,24-04-2015 16:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
24-04-2015 16:00,24-04-2015 17:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
24-04-2015 17:00,24-04-2015 18:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
24-04-2015 18:00,24-04-2015 19:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
24-04-2015 19:00,24-04-2015 20:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
24-04-2015 20:00,24-04-2015 21:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
24-04-2015 21:00,24-04-2015 22:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
24-04-2015 22:00,24-04-2015 23:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
24-04-2015 23:00,25-04-2015 00:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
25-04-2015 00:00,25-04-2015 01:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
25-04-2015 01:00,25-04-2015 02:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
25-04-2015 02:00,25-04-2015 03:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
25-04-2015 03:00,25-04-2015 04:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
25-04-2015 04:00,25-04-2015 05:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
25-04-2015 05:00,25-04-2015 06:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
25-04-2015 06:00,25-04-2015 07:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
25-04-2015 07:00,25-04-2015 08:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
25-04-2015 08:00,25-04-2015 09:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
25-04-2015 09:00,25-04-2015 10:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
25-04-2015 10:00,25-04-2015 11:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
25-04-2015 11:00,25-04-2015 12:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
25-04-2015 12:00,25-04-2015 13:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
25-04-2015 13:00,25-04-2015 14:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
25-04-2015 14:00,25-04-2015 15:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
25-04-2015 15:00,25-04-2015 16:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
25-04-2015 16:00,25-04-2015 17:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
25-04-2015 17:00,25-04-2015 18:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
25-04-2015 18:00,25-04-2015 19:00,None,None,None,None,Punjab,Bhatinda,Bhatinda,30.211,74.9455
