,AVG_2112302591,AVG_1102800461,AVG_2125900161,AVG_1120801991,AVG_1125300331,AVG_1105400921,AVG_1208100621,AVG_1226901091,AVG_2226901091,AVG_1116000391,AVG_2116000391,AVG_2118200361,AVG_2120802251,AVG_1208100921,AVG_2208100921,AVG_1119000571,AVG_1206200071,AVG_2125000351,AVG_2206200071,AVG_1101000091,AVG_1105800331,AVG_1125900971,AVG_1105401211,AVG_1115501551,AVG_1205500251,AVG_1206200841,AVG_1208401811,AVG_1209101011,AVG_1222600591,AVG_2105401211,AVG_2206200841,AVG_2208401811,AVG_3208401811,AVG_1111102231,AVG_1117700391,AVG_1127101111,AVG_2111102231,AVG_1105400861,AVG_1118900091,AVG_1122401491,AVG_1206200951,AVG_2105400861,AVG_2118900091,AVG_2206200951,AVG_1110300781,AVG_1111000971,AVG_1118901001,AVG_1128800441,AVG_1208101661,AVG_1212801141,AVG_2118901001,AVG_2128800441,AVG_2212801141,AVG_1101400471,AVG_1105801181,AVG_1106000551,AVG_1123101311,AVG_1228700181,AVG_2105801181,AVG_2106000551,AVG_2119000771,AVG_2123101311,AVG_3105801181,AVG_3206200951,AVG_4206200951,AVG_5206200951,AVG_1100101641,AVG_1105401091,AVG_1106101181,AVG_1113000421,AVG_1117600601,AVG_1117700351,AVG_1117700771,AVG_1208402081,AVG_1223002951,AVG_2100101641,AVG_2113000421,AVG_1100100131,AVG_1102100541,AVG_1104600081,AVG_1112500671,AVG_1116800121,AVG_1119001231,AVG_1120800311,AVG_1123200471,AVG_1125401621,AVG_1209200841,AVG_1216500891,AVG_2105402101,AVG_2216500891,AVG_3106000071,AVG_3216500891,AVG_1100100331,AVG_1100201341,AVG_1107401321,AVG_1114700751,AVG_1114901161,AVG_1120801351,AVG_1120801931,AVG_1125000351,AVG_1125900161,AVG_1126200081,AVG_1127200851,AVG_1129600641,AVG_1212802381,AVG_2100100331,AVG_2107401321,AVG_2111102611,AVG_2120801931,AVG_2212802381,AVG_3100100331,AVG_3120801931,AVG_3212802381,AVG_1102302421,AVG_1106500021,AVG_1107000831,AVG_2102302421,AVG_2106500021,AVG_2120801551,AVG_3107000831,AVG_1106000311,AVG_1113000261,AVG_1122401971,AVG_1122402271,AVG_1123201051,AVG_1124000141,AVG_2104601921,AVG_2113000261,AVG_2122402271,AVG_2124000141,AVG_2125900971,AVG_3113000261,AVG_3122402271,AVG_3124000141,AVG_4124000141,AVG_5124000141,AVG_1114401881,AVG_1128801351,AVG_1212801251,AVG_2114401881,AVG_2128801351,AVG_1102700701,AVG_1112500181,AVG_1117002531,AVG_1129100631,AVG_1129100861,AVG_2102700701,AVG_2117002531,AVG_2122402141,AVG_3102700701,AVG_3122402141,AVG_4122402141,AVG_5122402141,AVG_1101600961,AVG_1103801251,AVG_1118200761,AVG_2118200761,AVG_1102100511,AVG_1104300051,AVG_1109800561,AVG_1120801711,AVG_1226501121,AVG_1226901271,AVG_2104300051,AVG_1118200361,AVG_1118902161,AVG_1120801551,AVG_1128801381,AVG_1129101101,AVG_1223000251,AVG_2128801381,AVG_1106101291,AVG_1112300271,AVG_1122900091,AVG_1206200641,AVG_1208402201,AVG_1228700351,AVG_2106101291,AVG_2122900091,AVG_1106000441,AVG_1108000921,AVG_1112302591,AVG_1117302481,AVG_1127200031,AVG_2106000441,AVG_2127200031,AVG_3106000441,AVG_4106000441,AVG_1108201851,AVG_1111101581,AVG_1121301411,AVG_1129600301,AVG_2111101581,AVG_1112500171,AVG_1119000591,AVG_1206900061,AVG_2119000591,AVG_2206900061,AVG_3119000591,AVG_1110100211,AVG_1111102611,AVG_1118900241,AVG_1122402141,AVG_1208101531,AVG_2118900241,AVG_1111102911,AVG_1205500461,AVG_2205500461,AVG_1102301881,AVG_1112300351,AVG_1124001141,AVG_1205500801,AVG_2102301881,AVG_2205500801,AVG_3111102231,AVG_3205500801,AVG_1100101161,AVG_1102100531,AVG_1107000611,AVG_1111801741,AVG_1121300921,AVG_1228700731,AVG_2122401971
-29.0,NaN,NaN,NaN,668.1666666666666,789.0,NaN,NaN,NaN,NaN,NaN,NaN,887.0,NaN,936.6666666666666,912.0,NaN,NaN,NaN,NaN,NaN,837.3333333333334,788.3333333333334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1203.6666666666667,NaN,NaN,1095.6666666666667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,839.3333333333334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,655.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,798.3333333333334,NaN,807.5,NaN,831.6666666666666,NaN,953.6666666666666,NaN,876.6666666666666,NaN,853.5,911.3333333333334,NaN,659.0,NaN,857.6666666666666,NaN,852.1666666666666,NaN,NaN,848.6666666666666,802.1666666666666,718.1666666666666,NaN,712.5,797.1666666666666,784.0,NaN,754.0,723.0,NaN,NaN,748.8333333333334,760.3333333333334,NaN,850.3333333333334,788.3333333333334,898.1111111111112,NaN,NaN,NaN,823.3333333333334,NaN,859.3333333333334,NaN,821.0,NaN,NaN,NaN,814.6666666666666,837.8333333333334,NaN,892.0,830.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,778.0,NaN,789.8333333333334,831.6666666666666,777.6666666666666,NaN,812.0,909.0,NaN,800.3333333333334,NaN,921.5,NaN,851.6666666666666,396.6666666666667,NaN,NaN,425.3333333333333,NaN,NaN,NaN,858.6666666666666,NaN,796.0,NaN,NaN,786.5,NaN,NaN,NaN,NaN,781.8333333333334,NaN,824.5,889.0,926.5,897.3333333333334,963.6666666666666,1197.0,756.0,NaN,832.6666666666666,1197.6666666666667,858.3333333333334,903.8333333333334,815.0,895.0,826.8333333333334,813.6666666666666,NaN,NaN,792.6666666666666,837.3333333333334,783.7777777777778,717.7777777777778,NaN,NaN,764.3333333333334,NaN,NaN,NaN,809.6666666666666,NaN,740.0,862.3333333333334,785.3333333333334,NaN,NaN,943.0,NaN
-28.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,937.0,897.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1094.0,NaN,NaN,933.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,875.6666666666666,NaN,775.3333333333334,NaN,NaN,848.0,NaN,NaN,708.6666666666666,733.0,NaN,759.5,998.8333333333334,NaN,806.0,804.3333333333334,951.0,NaN,792.0,NaN,793.3333333333334,NaN,855.0,NaN,940.1666666666666,NaN,NaN,796.6666666666666,NaN,NaN,NaN,711.3333333333334,880.3333333333334,855.6666666666666,853.6666666666666,862.6666666666666,NaN,NaN,828.5,NaN,696.0,NaN,705.2222222222222,788.6666666666666,NaN,908.0,NaN,NaN,819.0,NaN,NaN,786.0,767.0,705.6666666666666,769.1666666666666,895.8333333333334,1088.111111111111,NaN,724.3333333333334,834.5,857.111111111111,NaN,717.3333333333334,830.0,797.3333333333334,824.4444444444443,795.7777777777778,823.6666666666666,NaN,869.0833333333334,857.0,NaN,NaN,764.6666666666666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,807.3333333333334,929.3333333333334,846.2222222222222,872.5555555555555,NaN,886.3333333333334,NaN,NaN,NaN,780.0,959.3333333333334,NaN,862.6666666666666,1052.7777777777776,NaN,NaN,NaN,NaN,NaN,868.6666666666666,834.6666666666666,NaN,NaN,816.8333333333334,NaN,813.6666666666666,NaN,840.6666666666666,815.0,NaN,794.3333333333334,NaN,738.3333333333334,NaN,NaN,815.0,926.3333333333334,876.0,1092.6666666666667,785.0,658.3333333333334,893.3333333333334,1118.5555555555557,832.5,926.1666666666666,869.6666666666666,790.5,846.3333333333334,NaN,NaN,839.3333333333334,NaN,882.6666666666666,NaN,NaN,NaN,849.3333333333334,NaN,NaN,NaN,NaN,725.6666666666666,NaN,775.3333333333334,748.3333333333334,795.3333333333334,847.0,NaN,1012.3333333333334,1014.3333333333334
-27.0,NaN,NaN,NaN,NaN,821.6666666666666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,920.3333333333334,935.3333333333334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1165.3333333333333,NaN,NaN,1060.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,712.8333333333334,NaN,NaN,618.6666666666666,825.6666666666666,NaN,890.1111111111112,900.5,NaN,843.0,727.3333333333334,706.6666666666666,NaN,802.3333333333334,948.3333333333334,913.6666666666666,856.8333333333334,854.6666666666666,924.0,NaN,833.0,778.3333333333334,827.6666666666666,769.0,967.3333333333334,764.7777777777777,NaN,NaN,772.6666666666666,NaN,773.0,NaN,NaN,717.3333333333334,NaN,NaN,NaN,828.6666666666666,697.111111111111,NaN,807.3333333333334,781.1666666666666,696.5,673.3333333333334,NaN,765.1666666666666,NaN,878.6666666666666,NaN,NaN,822.0,806.6666666666666,NaN,817.1666666666666,737.0,NaN,NaN,778.5,NaN,800.0,729.6666666666666,NaN,NaN,NaN,709.3333333333334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,797.3333333333334,888.6666666666666,NaN,NaN,NaN,887.3333333333334,816.0,NaN,872.3333333333334,882.3333333333334,877.3333333333334,NaN,NaN,952.3333333333334,980.0,NaN,865.3333333333334,783.6666666666666,845.0,787.6666666666666,NaN,952.4444444444445,NaN,885.8333333333334,997.1666666666666,876.6666666666666,NaN,NaN,867.6666666666666,737.6666666666666,855.0,846.6666666666666,784.3333333333334,773.25,757.6666666666666,781.0,821.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,820.0,953.0,922.3333333333334,1276.2222222222224,789.6666666666666,654.3333333333334,863.0,948.8333333333334,815.0,921.6666666666666,838.6666666666666,NaN,830.3333333333334,NaN,784.0,NaN,NaN,732.0,NaN,NaN,NaN,801.5,NaN,NaN,728.3333333333334,NaN,914.3333333333334,NaN,854.6666666666666,NaN,NaN,817.6666666666666,980.3333333333334,902.2777777777777,982.6666666666666
-26.0,NaN,NaN,NaN,793.6666666666666,780.0,NaN,NaN,NaN,NaN,NaN,NaN,772.8333333333334,NaN,1002.3333333333334,1019.6666666666666,NaN,NaN,NaN,NaN,NaN,802.3333333333334,792.3333333333334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,839.6666666666666,NaN,NaN,734.0,NaN,914.888888888889,917.6666666666666,881.5555555555557,NaN,896.8888888888888,805.6666666666666,789.3333333333334,852.3333333333334,NaN,765.888888888889,643.3333333333334,746.0,NaN,NaN,709.4444444444443,784.6666666666666,876.0,915.0,854.0,NaN,787.0,767.0,NaN,NaN,797.3333333333334,690.3333333333334,841.3333333333334,NaN,NaN,NaN,681.6666666666666,769.3333333333334,NaN,817.0,918.6666666666666,875.6666666666666,NaN,855.5,921.0,752.8333333333334,NaN,NaN,NaN,NaN,NaN,774.0,NaN,NaN,818.6666666666666,854.0,804.6666666666666,864.6666666666666,772.6666666666666,NaN,948.6666666666666,NaN,863.3333333333334,852.0,701.0,NaN,669.0,793.3333333333334,695.6666666666666,725.6666666666666,NaN,766.3333333333334,753.6666666666666,NaN,791.3333333333334,683.6666666666666,NaN,NaN,780.3333333333334,763.8333333333334,737.3333333333334,NaN,NaN,NaN,1002.4444444444445,860.5,741.6666666666666,NaN,848.2222222222223,1070.6666666666667,712.0,NaN,792.0,818.0,814.6666666666666,744.6666666666666,870.6666666666666,NaN,825.0,917.5,752.0,NaN,846.6666666666666,777.0,828.0,715.3333333333334,803.0,923.3333333333334,707.6666666666666,911.3333333333334,908.3333333333334,937.0,874.5,NaN,NaN,NaN,720.0,NaN,858.3333333333334,893.5,922.0,788.0,NaN,783.3333333333334,1217.7777777777776,NaN,844.5,NaN,788.6666666666666,822.6666666666666,694.0,NaN,823.3333333333334,774.5,756.1111111111112,742.6666666666666,784.0,819.0,NaN,734.8333333333334,784.0,857.3333333333334,768.0,NaN,711.3333333333334,NaN,NaN,781.0,856.0,NaN,1140.0,709.6666666666666,NaN,NaN,993.3333333333334,NaN,930.0,NaN,NaN,826.6666666666666,NaN,882.0,758.0,NaN,883.6666666666666,NaN,NaN,720.0,742.5,NaN,NaN,824.3333333333334,NaN,NaN,NaN,NaN,NaN,814.6666666666666,NaN,NaN,1021.3333333333334,970.3333333333334
-25.0,NaN,NaN,NaN,NaN,785.6666666666666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,795.6666666666666,835.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,851.1666666666666,NaN,782.6666666666666,NaN,913.6666666666666,860.6666666666666,774.6666666666666,NaN,782.0,NaN,NaN,777.3333333333334,NaN,NaN,NaN,855.3333333333334,866.3333333333334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,839.0,811.0,NaN,922.3333333333334,NaN,821.6666666666666,NaN,NaN,NaN,NaN,721.3333333333334,NaN,NaN,914.0,916.0,NaN,820.0,821.0,777.3333333333334,813.8333333333334,NaN,930.1666666666666,773.0,968.8333333333334,794.0,898.0,NaN,NaN,NaN,NaN,NaN,805.3333333333334,NaN,NaN,813.3333333333334,NaN,869.6666666666666,754.1666666666666,NaN,954.6666666666666,NaN,708.3333333333334,772.3333333333334,638.0,771.6666666666666,743.8333333333334,NaN,NaN,668.0,NaN,NaN,NaN,972.5,729.3333333333334,NaN,931.0,NaN,1072.0,792.5555555555555,730.6666666666666,905.0,896.6666666666666,1040.8333333333333,728.6666666666666,841.3333333333334,842.3333333333334,859.6666666666666,843.6666666666666,750.6666666666666,696.5,875.6666666666666,787.6666666666666,718.0,NaN,NaN,NaN,722.5,902.3333333333334,NaN,NaN,793.1666666666666,NaN,817.0,822.5,844.1666666666666,NaN,752.3333333333334,NaN,NaN,833.6666666666666,NaN,NaN,NaN,906.3333333333334,1398.3333333333333,NaN,NaN,NaN,797.3333333333334,NaN,818.3333333333334,815.3333333333334,NaN,709.6666666666666,NaN,840.1666666666666,813.5,789.3333333333334,862.6666666666666,856.0,836.3333333333334,801.5,794.6666666666666,788.3333333333334,883.3333333333334,775.2222222222222,790.0,714.2222222222223,818.0,867.0,800.0,850.0,NaN,NaN,776.6666666666666,NaN,NaN,1033.0,NaN,994.0,NaN,856.3333333333334,662.3333333333334,873.6666666666666,831.0,930.6666666666666,899.0,NaN,NaN,NaN,679.6666666666666,1007.6666666666666,NaN,NaN,792.0,NaN,NaN,NaN,837.6666666666666,NaN,813.6666666666666,NaN,NaN,NaN,NaN
-24.0,NaN,NaN,NaN,NaN,803.6666666666666,NaN,NaN,NaN,NaN,NaN,NaN,777.3333333333334,NaN,934.0,934.6666666666666,NaN,NaN,NaN,NaN,NaN,804.6666666666666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1154.6666666666667,NaN,NaN,1040.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,739.3333333333334,910.3333333333334,824.1666666666666,NaN,NaN,756.8333333333334,789.8333333333334,NaN,NaN,829.0,783.3333333333334,NaN,NaN,887.5,772.6666666666666,NaN,848.3333333333334,885.6666666666666,847.3333333333334,NaN,NaN,862.0,838.6666666666666,755.0,NaN,NaN,836.8333333333334,829.6666666666666,NaN,765.6666666666666,772.1666666666666,NaN,NaN,NaN,NaN,NaN,953.0,NaN,NaN,838.3333333333334,NaN,763.0,NaN,798.3333333333334,NaN,819.3333333333334,932.3333333333334,NaN,NaN,889.6666666666666,NaN,NaN,783.0,693.6666666666666,921.0,844.5,876.6666666666666,NaN,771.3333333333334,NaN,NaN,NaN,NaN,782.0,NaN,NaN,839.8333333333334,NaN,857.6666666666666,780.3333333333334,NaN,841.3333333333334,880.6666666666666,NaN,NaN,754.3333333333334,694.6666666666666,793.3333333333334,NaN,897.0,NaN,709.3333333333334,NaN,NaN,NaN,713.0,NaN,NaN,NaN,NaN,478.0,851.9444444444445,NaN,415.0,796.6666666666666,NaN,NaN,831.6666666666666,1011.6666666666666,784.3333333333334,NaN,NaN,778.6666666666666,NaN,NaN,NaN,785.0,1073.0,836.111111111111,881.8888888888888,783.6666666666666,NaN,898.0,NaN,930.4444444444445,823.3333333333334,NaN,776.5,NaN,792.0,NaN,774.3333333333334,844.0,NaN,702.8333333333334,NaN,810.6666666666666,NaN,787.8333333333334,775.8888888888888,824.3333333333334,810.3333333333334,817.0,NaN,NaN,NaN,NaN,791.3333333333334,NaN,847.0,880.0,877.6666666666666,729.3333333333334,NaN,NaN,660.0,NaN,NaN,NaN,NaN,795.0,827.0,898.0,938.3333333333334,865.0,NaN,NaN,861.6666666666666,NaN,NaN,NaN,NaN,733.6666666666666,NaN,860.7777777777778,NaN,969.888888888889,904.0,783.8888888888888,NaN,707.6666666666666,NaN,NaN,NaN,885.0,NaN
-23.0,737.6666666666666,NaN,NaN,662.3333333333334,780.6666666666666,NaN,NaN,NaN,NaN,NaN,NaN,913.6666666666666,NaN,880.6666666666666,868.0,NaN,NaN,NaN,NaN,NaN,745.3333333333334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1076.3333333333333,NaN,NaN,1018.0,NaN,NaN,NaN,NaN,NaN,805.0,NaN,NaN,695.0,NaN,771.8333333333334,922.3333333333334,832.0,NaN,755.8333333333334,750.0,817.6666666666666,835.6666666666666,748.3333333333334,819.3333333333334,870.6666666666666,768.0,800.8333333333334,918.6666666666666,749.0,813.3333333333334,839.1666666666666,882.1666666666666,828.1666666666666,871.0,808.0,NaN,853.8333333333334,808.6666666666666,684.6666666666666,786.6666666666666,851.6666666666666,NaN,785.25,788.3333333333334,695.6666666666666,NaN,854.6666666666666,808.6666666666666,NaN,933.0,NaN,NaN,NaN,837.8333333333334,NaN,762.1666666666666,NaN,803.7777777777778,NaN,806.6666666666666,865.0,887.6666666666666,802.5,NaN,732.6666666666666,979.6666666666666,853.0,754.6666666666666,NaN,810.4444444444445,850.8333333333334,852.111111111111,755.0,875.6666666666666,NaN,767.3333333333334,689.1111111111112,730.3333333333334,NaN,762.2222222222222,NaN,944.0,790.6666666666666,NaN,805.0,NaN,837.0,NaN,677.0,NaN,NaN,NaN,NaN,NaN,681.3333333333334,NaN,NaN,NaN,645.6666666666666,NaN,NaN,NaN,NaN,776.3333333333334,NaN,818.0,811.0,NaN,807.3333333333334,739.0,NaN,NaN,NaN,785.6666666666666,NaN,NaN,782.0,NaN,NaN,NaN,826.3333333333334,875.3333333333334,NaN,NaN,761.0,877.0,NaN,812.6666666666666,1037.0,803.6666666666666,856.3333333333334,810.0,NaN,872.3333333333334,947.5,857.0,NaN,981.3333333333334,NaN,1008.3333333333334,791.6666666666666,NaN,754.0,893.3333333333334,NaN,824.3333333333334,976.0,NaN,NaN,NaN,NaN,1008.3333333333334,NaN,1071.0,1041.0,836.3333333333334,886.3333333333334,NaN,NaN,762.6666666666666,717.0,NaN,867.5,NaN,835.8333333333334,NaN,932.6666666666666,NaN,731.6666666666666,NaN,917.6666666666666,728.3333333333334,918.0,798.4444444444445,810.0,NaN,NaN,730.6666666666666,936.5555555555555,NaN,1049.8888888888887,841.3333333333334,856.4444444444443,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-22.0,761.0,NaN,NaN,727.2222222222222,825.3333333333334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,876.0,838.6666666666666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,686.6666666666666,NaN,NaN,849.0,632.6666666666666,862.5,986.3333333333334,828.1666666666666,713.6666666666666,773.6666666666666,NaN,933.0,1146.0,756.3333333333334,NaN,909.5,NaN,844.0,797.6666666666666,NaN,732.3333333333334,774.3333333333334,881.0,NaN,NaN,801.3333333333334,NaN,NaN,NaN,NaN,783.8333333333334,NaN,725.0,791.6666666666666,NaN,844.3333333333334,NaN,NaN,813.3333333333334,778.8333333333334,NaN,510.0,NaN,859.6666666666666,931.6666666666666,934.5,NaN,756.1111111111112,878.6666666666666,818.0,801.3333333333334,829.5555555555555,1081.1666666666667,808.6666666666666,978.8333333333334,NaN,NaN,NaN,808.5,888.0,NaN,NaN,NaN,NaN,963.0,NaN,837.8333333333334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,705.3333333333334,NaN,NaN,NaN,786.6666666666666,1502.5,NaN,1514.0,816.0,845.0,NaN,NaN,NaN,791.0,961.0,NaN,NaN,NaN,835.1666666666666,NaN,NaN,NaN,940.0,830.3333333333334,807.3333333333334,784.0,815.3333333333334,1079.4444444444443,838.3333333333334,803.0,758.3333333333334,NaN,948.0555555555555,NaN,NaN,757.6666666666666,886.8333333333334,NaN,741.0,NaN,NaN,NaN,803.5,808.6666666666666,805.0,833.5,753.6666666666666,NaN,856.6666666666666,NaN,1023.0,838.3333333333334,NaN,NaN,1000.3333333333334,774.6666666666666,923.3333333333334,NaN,798.6666666666666,880.3333333333334,NaN,957.6666666666666,NaN,1012.5,709.8333333333334,NaN,NaN,NaN,NaN,699.0,NaN,892.3333333333334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,985.6666666666666,NaN,NaN,725.3333333333334,NaN,708.0,NaN,970.3333333333334,NaN,NaN,NaN,NaN,NaN,911.6666666666666,NaN,842.3333333333334,688.0,677.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1051.3333333333333
-21.0,788.6666666666666,NaN,NaN,632.7777777777778,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1004.3333333333334,971.6666666666666,NaN,NaN,NaN,NaN,NaN,NaN,813.6666666666666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,668.1666666666666,915.1666666666666,NaN,825.3333333333334,800.0,972.5555555555555,NaN,741.0,779.3333333333334,NaN,887.111111111111,685.6666666666666,791.3333333333334,NaN,NaN,NaN,759.6666666666666,NaN,NaN,NaN,822.6666666666666,836.2222222222222,NaN,NaN,746.6666666666666,897.3333333333334,891.0,NaN,779.3333333333334,NaN,NaN,NaN,963.6666666666666,832.0,NaN,NaN,882.0,768.5,828.8333333333334,818.0,NaN,847.5,745.3333333333334,710.8333333333334,609.3333333333334,855.3333333333334,NaN,947.3333333333334,904.3333333333334,811.0,NaN,890.0,NaN,789.6666666666666,NaN,1150.5,969.0,1040.0,805.6666666666666,NaN,NaN,NaN,NaN,NaN,NaN,798.0,NaN,NaN,NaN,NaN,NaN,757.3333333333334,NaN,1232.0,NaN,NaN,795.0,822.0,NaN,NaN,978.6666666666666,794.3333333333334,NaN,814.0,NaN,828.1666666666666,796.6666666666666,749.8333333333334,822.0,NaN,815.0,NaN,850.6666666666666,732.1666666666666,NaN,NaN,932.6666666666666,684.8333333333334,NaN,NaN,NaN,NaN,871.3333333333334,786.1666666666666,1172.1666666666667,905.0,811.1666666666666,825.6666666666666,711.6666666666666,NaN,826.6666666666666,990.1666666666666,827.6666666666666,NaN,792.0,796.6666666666666,852.3333333333334,908.0,960.6666666666666,823.0,832.3333333333334,759.3333333333334,826.0,724.0,964.3333333333334,844.5,NaN,1009.0,NaN,940.8333333333334,NaN,1179.6666666666667,NaN,820.0,NaN,819.0,806.3333333333334,NaN,932.0,NaN,630.6666666666666,829.6666666666666,748.6666666666666,NaN,NaN,NaN,728.0,786.0,870.3333333333334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,732.6666666666666,NaN,975.0,NaN,967.6666666666666,NaN,939.0,1161.5,NaN,766.6666666666666,967.3333333333334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,966.6666666666666
-20.0,NaN,NaN,NaN,NaN,816.8333333333334,NaN,NaN,NaN,NaN,NaN,NaN,901.3333333333334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,791.0,818.1388888888888,853.6666666666666,838.0,718.3333333333334,790.3333333333334,NaN,902.3333333333334,815.5,804.1666666666666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,911.0,NaN,825.6666666666666,NaN,743.6111111111112,814.3333333333334,896.0,1211.888888888889,747.4444444444445,676.6666666666666,969.1111111111112,772.6666666666666,NaN,765.8333333333334,NaN,766.3333333333334,NaN,796.0,914.3333333333334,695.0,NaN,NaN,NaN,NaN,1317.5,739.6666666666666,770.3333333333334,843.0,NaN,796.0,877.3333333333334,NaN,838.3333333333334,904.6666666666666,NaN,688.8333333333334,NaN,761.0,NaN,NaN,NaN,938.2222222222223,758.8333333333334,NaN,792.5,791.7777777777778,NaN,1164.1111111111113,738.3333333333334,1072.111111111111,962.3333333333334,NaN,798.6666666666666,NaN,NaN,701.3333333333334,879.6666666666666,NaN,NaN,NaN,NaN,NaN,860.3333333333334,953.0,815.0,NaN,776.3333333333334,742.5555555555557,804.6666666666666,728.5,757.3333333333334,763.7777777777778,930.6666666666666,773.8611111111112,708.5555555555557,991.0,844.8333333333334,812.0,1155.1666666666667,784.6666666666666,739.3333333333334,806.0,NaN,NaN,NaN,756.0,827.6666666666666,NaN,NaN,710.6666666666666,844.5,NaN,NaN,NaN,824.4444444444443,NaN,1023.3333333333334,904.3333333333334,NaN,798.3333333333334,708.5,943.0,837.3333333333334,1064.3333333333333,803.6666666666666,867.0,907.6666666666666,773.6666666666666,944.0,990.3333333333334,992.0,NaN,849.6666666666666,NaN,NaN,717.3333333333334,932.6666666666666,833.5555555555557,768.0,997.6666666666666,NaN,955.6666666666666,892.3333333333334,1055.3333333333333,NaN,NaN,818.5,915.1666666666666,NaN,NaN,1207.3333333333333,NaN,736.0,800.6666666666666,NaN,NaN,NaN,NaN,799.3333333333334,795.5,895.3333333333334,731.0,NaN,703.6666666666666,NaN,NaN,894.0,939.0,NaN,NaN,904.0,NaN,NaN,NaN,NaN,NaN,NaN,757.3333333333334,1169.0,NaN,841.0,878.6666666666666,NaN,NaN,NaN,NaN,NaN,1226.888888888889,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1088.3333333333333,NaN,NaN,NaN,NaN
